id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
24165603,Bartell Guest Suite ‘The Garden Room’,23761319,Ray,,JOONDALUP,-31.82202,115.81028,Entire home/apt,115,4,12,2024-06-16,0.17,2,341,5,
24167284,79 Close to Optus & Crown Rivervale sleeps 2,106486177,Phoebe,,BELMONT,-31.95505,115.90521,Entire home/apt,147,3,92,2024-06-15,1.24,101,160,23,
24167739,Contractor Accommodation,50077558,Neil,,CUE,-27.42693,117.89663,Entire home/apt,250,7,0,,,1,90,0,
24168790,Swanbourne holiday in the trees,63992012,Zoe,,NEDLANDS,-31.97543,115.76438,Entire home/apt,,5,5,2020-03-02,0.09,1,0,0,
24176805,Gorgeous room close to City & Northbridge (black),104879444,David,,VINCENT,-31.94389,115.85659,Private room,200,14,35,2024-02-18,0.47,1,89,1,
24185315,The Beach Pad,53861852,Victoria,,STIRLING,-31.8936963,115.7763078,Entire home/apt,87,6,139,2024-01-07,1.85,1,118,12,
24185711,Clearwater Escape - Neff House,172590269,Tony,,BUSSELTON,-33.6107,115.10838,Entire home/apt,339,2,36,2024-03-04,0.48,6,113,8,
24191342,Learn to Sail and Live Onboard,179655296,Ilija,,ROCKINGHAM,-32.275283,115.726435,Entire home/apt,3086,1,19,2019-01-07,0.25,1,176,0,
24191877,Saltwater Chalet Two,69897924,Kit And Nikki,,NORTHAMPTON,-27.70386,114.17005,Entire home/apt,260,2,142,2024-06-20,1.88,4,251,39,
24199504,"Two Storey, Two Bedroom Apartment ",181620815,Wayne,,ESPERANCE,-33.85606,121.89793,Entire home/apt,281,1,72,2024-06-22,0.99,7,311,18,
24199898,"One Storey, One Bedroom, Ocean View Apartment ",181620815,Wayne,,ESPERANCE,-33.85657,121.89796,Entire home/apt,218,1,81,2024-06-06,1.26,7,226,13,
24199984,"Two Storey, One Bedroom Balcony Apartment ",181620815,Wayne,,ESPERANCE,-33.85499,121.8973,Entire home/apt,218,1,78,2024-05-20,1.04,7,279,8,
24200182,"Two Storey, Three Bedroom Apartment ",181620815,Wayne,,ESPERANCE,-33.85703,121.89913,Entire home/apt,388,1,90,2024-05-13,1.24,7,327,21,
24200564,"Deluxe Two Storey, One Bedroom Spa Apartment ",181620815,Wayne,,ESPERANCE,-33.85666,121.89777,Entire home/apt,236,1,132,2024-06-18,1.79,7,239,51,
24200961,Deluxe Two Storey - Two Bedroom Apartment ,181620815,Wayne,,ESPERANCE,-33.85624,121.89897,Entire home/apt,291,1,58,2024-05-16,1.02,7,265,13,
24207332,Coastal Escape Yallingup Beach,40346621,Claire,,BUSSELTON,-33.64744,115.02705,Entire home/apt,291,1,276,2024-06-03,3.66,3,279,36,
24211318,PerthStays C2 - ground floor one bedroom on park,20505466,Margaret Persis Vere,,SUBIACO,-31.94905,115.81134,Entire home/apt,108,5,13,2023-12-11,0.17,27,330,3,
24212348,PerthStays C4 - ground floor one bedroom,20505466,Margaret Persis Vere,,SUBIACO,-31.95092,115.81145,Entire home/apt,108,5,26,2024-05-25,0.39,27,313,6,
24214984,PerthStays - Bedford 1 - Subiaco & West Perth,20505466,Margaret Persis Vere,,PERTH,-31.95244,115.83139,Entire home/apt,217,5,32,2024-06-02,0.48,27,349,6,
24215219,PerthStays - Bedford 3 - Subiaco & West Perth,20505466,Margaret Persis Vere,,SUBIACO,-31.9506,115.83185,Entire home/apt,198,5,56,2024-06-09,0.78,27,326,17,
24216100,Harvey Homestead,149930629,Sonia,,HARVEY,-33.07189,115.88331,Entire home/apt,165,2,55,2024-06-12,0.76,1,66,7,
24221056,"Alma Hill - Luxury whole house, central Fremantle",182599429,Bruce,,FREMANTLE,-32.05911,115.75449,Entire home/apt,435,3,230,2024-06-17,3.06,1,217,45,
24230367,Great Location Wembley Downs City Beach  Home,15942269,Stuart,,STIRLING,-31.92123,115.76689,Entire home/apt,348,2,96,2024-06-10,1.27,1,347,24,
24233584,PerthStays Park Terrace No 1 Subiaco Executive,20505466,Margaret Persis Vere,,SUBIACO,-31.951,115.82829,Entire home/apt,240,5,11,2023-12-30,0.17,27,322,2,
24233875,PerthStays Park Terrace No 2 Subiaco Executive,20505466,Margaret Persis Vere,,SUBIACO,-31.95088,115.82907,Entire home/apt,236,5,18,2024-04-14,0.25,27,357,9,
24234304,PerthStays Park Terrace No 3 Subiaco Executive,20505466,Margaret Persis Vere,,SUBIACO,-31.94893,115.82759,Entire home/apt,245,5,26,2024-06-05,0.39,27,313,7,
24234449,Perthstays - J6 - One bedroom near KEMH,20505466,Margaret Persis Vere,,SUBIACO,-31.94858,115.81049,Entire home/apt,113,5,18,2024-03-16,0.25,27,337,4,
24234694,PerthStays - C10 - 2 bedroom KEMH,20505466,Margaret Persis Vere,,SUBIACO,-31.95082,115.81172,Entire home/apt,131,5,12,2024-01-06,0.18,27,156,4,
24241500,Abbey Luxury Getaway,74212203,Connie,,BUSSELTON,-33.66353,115.26125,Entire home/apt,282,2,244,2024-06-12,3.27,1,225,51,
24254428,56 Picture Perfect Applecross 5BR 3BTH,106486177,Phoebe,,MELVILLE,-32.01728,115.83814,Entire home/apt,601,3,61,2024-05-21,0.83,101,329,11,
24270239,The Family House,89095993,Rebecca,,GINGIN,-31.02142,115.33224,Entire home/apt,280,2,72,2024-06-09,0.99,1,284,19,
24271647,Beachview Apartment,6219240,Regency Beach,,BUSSELTON,-33.60906,115.10461,Entire home/apt,800,2,5,2020-08-16,0.07,10,68,0,
24289167,Family Beachscape- ARCADE MACHINE,15360130,Davinia,,BUSSELTON,-33.629173278808594,115.3935775756836,Entire home/apt,213,2,103,2024-05-19,1.39,89,251,21,
24296358,"Perth, Mullaloo Beach Western Australia",32171843,Gary,,JOONDALUP,-31.78781,115.73473,Entire home/apt,200,14,12,2020-03-19,0.18,2,211,0,
24312425,Clearwater Villa 2 - Elanora,172590269,Tony,,BUSSELTON,-33.61097,115.10616,Entire home/apt,339,2,25,2024-06-10,0.33,6,247,5,
24322704,Home Accommodation(Room 1.Convenient Location ),183243647,Shuyan,,BELMONT,-31.96794,115.92719,Private room,55,5,200,2024-06-24,2.68,4,65,16,
24337109,"HOME ACCOMMODATION (Room 3:Master room,big space )",183243647,Shuyan,,BELMONT,-31.96723,115.92811,Private room,56,5,190,2024-05-05,2.53,4,70,18,
24337599,MASSIVE 6BED & 4 BATH HOME Only 10 mins from Perth,3339927,Amirah,,BELMONT,-31.96447,115.94958,Entire home/apt,550,3,18,2024-06-16,0.25,6,357,12,
24339742,House 03 - Stone's Throw Dunsborough,71760571,Kate,,BUSSELTON,-33.61068,115.10688,Entire home/apt,562,3,25,2023-11-26,0.37,18,256,1,
24345477,Sea Forever Beach House,15360130,Davinia,,BUSSELTON,-33.6128,115.10988,Entire home/apt,225,2,135,2024-05-12,1.85,89,200,29,
24357437,Villa Mondrian - Absolute Beachside Luxury,6141738,David,,COTTESLOE,-31.98568,115.75667,Entire home/apt,,5,21,2024-03-22,0.31,11,0,3,
24366039,Hygge - A Vibrant Leederville Apartment,183877826,Raya,,VINCENT,-31.93679,115.84337,Entire home/apt,127,5,116,2024-05-23,1.95,1,108,22,
24398681,Home Accommodation ( Room 2.Convenient Location ),183243647,Shuyan,,BELMONT,-31.96892,115.92681,Private room,43,5,246,2024-06-11,3.27,4,121,24,
24399604,3 Bedroom Vineyard Villa,56786110,Terri,,BUSSELTON,-33.81595,115.06298,Entire home/apt,1690,1,38,2024-05-04,0.54,3,261,14,
24399708,Kalbarri Sunset Cottage,183692778,Phil,,NORTHAMPTON,-27.71331,114.16032,Entire home/apt,175,3,193,2024-06-07,2.58,1,114,30,
24411810,Spacious 2 bedrooms + bathroom,25335373,Lisa,,MELVILLE,-32.03159,115.80179,Private room,163,4,9,2021-12-05,0.13,7,9,0,
24413846,Casa Lagoona,511967,Hometime Group,,BUSSELTON,-33.63084,115.14399,Entire home/apt,622,1,17,2024-04-08,0.25,126,311,2,
24432304,Metro Modern Escape: Unwind near the Swan Valley,15054421,Louise,,BASSENDEAN,-31.8959,115.95124,Entire home/apt,198,2,180,2024-04-28,2.43,6,323,20,
24432983,Mar del Plata - Sea of Silver,166339949,Tania,,BROOME,-17.95835,122.21092,Entire home/apt,726,5,97,2024-06-15,1.31,6,278,16,
24433128,Tidy & Clean + Convenient location,149788582,Jiashu,,VICTORIA PARK,-31.98932,115.8981,Private room,75,2,31,2024-03-24,0.42,2,35,3,
24433371,Cable Beach Apartments - 3 Bedrooms,4860621,Charlotte,,BROOME,-17.93454,122.21404,Entire home/apt,490,1,66,2024-03-29,0.94,7,247,5,
24434615,Cable Beach Apartments - 2 Bedrooms,4860621,Charlotte,,BROOME,-17.93454,122.21404,Entire home/apt,440,1,53,2024-02-07,0.72,7,232,3,
24443798,"North Perth Spacious apartment, private courtyard",5687170,Bobbi,,VINCENT,-31.92612,115.8622,Entire home/apt,113,4,130,2024-06-09,1.76,2,212,24,
24454402,One Bedroom Apartment - Ground Floor with Terrace,90547592,Zappeion,,VINCENT,-31.94098,115.85219,Entire home/apt,246,2,17,2023-11-01,0.23,4,349,2,
24455703,Riverview & City View 2 Bedroom unit South Perth,184714265,Sha,,SOUTH PERTH,-31.97464,115.84865,Entire home/apt,,2,211,2024-03-03,2.83,1,0,16,
24456896,Nannup Hideaway - Garden View Guest Suite - Couple,155827351,Leisa,,NANNUP,-33.91562,115.79343,Private room,,1,12,2022-01-03,0.17,6,0,0,
24457169,Nannup Hideaway - Lake View Guest Suite - Couple,155827351,Leisa,,NANNUP,-33.91602,115.79364,Private room,,1,15,2023-05-14,0.24,6,0,0,
24477112,Emu Point Beach Cottages: Oyster Cottage,189153731,Melody,,ALBANY,-34.99685,117.94257,Entire home/apt,190,3,114,2024-06-03,1.54,5,287,17,
24477836,Gorgeous Frangipani Retreat For Families,7220150,Danielle,,CAMBRIDGE,-31.93084,115.8148,Entire home/apt,,3,2,2019-01-04,0.03,1,0,0,
24478841,Clearwater Escape - Wells House,172590269,Tony,,BUSSELTON,-33.61239,115.10606,Entire home/apt,339,2,50,2024-04-11,0.74,6,311,5,
24481267,"Boddington Retreat central, WIFI, close to river",184931706,Melanie,,BODDINGTON,-32.80346,116.47263,Entire home/apt,202,1,183,2024-06-03,2.47,3,290,24,
24488715,Cooloongup holiday home,9940268,Golden Cup,,ROCKINGHAM,-32.29574,115.75815,Entire home/apt,260,3,36,2024-05-14,0.48,1,281,7,
24522914,Sorrento Studio,1553750,Nicole,,JOONDALUP,-31.83411,115.76227,Entire home/apt,105,1,265,2024-06-05,3.58,1,264,60,
24524398,Not available any more......,88279062,Anton,,MUNDARING,-31.8922,116.16321,Shared room,60,92,0,,,1,365,0,
24529781,Quiet and private house. Walk to train & shops 2,109395616,Kerry,,JOONDALUP,-31.7257,115.74559,Entire home/apt,149,2,120,2024-06-09,1.60,2,194,28,
24545528,Clearwater Villa 14,172590269,Tony,,BUSSELTON,-33.61127853393555,115.1072006225586,Entire home/apt,339,2,21,2024-04-21,0.44,6,264,6,
24547694,'Marri' in the Porongurup 1,35042423,Martyn,,PLANTAGENET,-34.67076,117.92219,Private room,110,1,146,2024-04-28,1.98,3,325,12,
24553671,Ritu’s homestays,29543306,Ritu Tejbir,,ARMADALE,-32.16043,115.99076,Private room,79,3,4,2024-05-03,0.06,5,363,2,
24561826,Treehouse in the Australian bush!,185571909,Claire,,SWAN,-31.79981,116.06631,Entire home/apt,575,3,161,2024-06-20,2.16,1,137,24,
24562729,"Granny Flat, Thornlie. Please read Desscription",185584049,Julie,,GOSNELLS,-32.07595,115.95423,Entire home/apt,124,3,85,2024-05-29,1.14,1,45,14,
24562899,Attadale Cottage,7297699,Jean,,MELVILLE,-32.03218,115.80737,Entire home/apt,86,3,298,2024-06-20,4.06,1,67,39,
24564796,Spacious & clean 3b villa in Applecross,97024565,Garret & Wendy,,MELVILLE,-32.01141,115.84712,Entire home/apt,161,2,177,2024-06-06,2.43,2,8,41,
24565228,Studio @ 36  Close to the beach and to town!,94759505,Kim And Ann-Sophie,,BUSSELTON,-33.61954,115.11229,Entire home/apt,166,2,293,2024-06-17,4.05,1,133,28,
24580457,Brook Cottage in the Margaret River Region,80666747,Jos,,AUGUSTA-MARGARET RIVER,-33.86845,115.08404,Entire home/apt,284,1,53,2024-04-14,0.79,4,304,11,
24580480,Moondyne Cottage in the Margaret River Region,80666747,Jos,,AUGUSTA-MARGARET RIVER,-33.86854,115.08357,Entire home/apt,276,1,96,2024-06-09,1.46,4,319,15,
24580575,Jewel Cottage in the Margaret River Region,80666747,Jos,,AUGUSTA-MARGARET RIVER,-33.8682,115.08558,Entire home/apt,282,1,51,2024-04-10,0.77,4,309,11,
24581184,Wright Street Cottage/Close to the City/Stadium!,185571399,Michelle,,BELMONT,-31.97188,115.92408,Entire home/apt,115,2,261,2024-06-17,3.49,1,86,47,
24581760,traditional Q room,81391873,Ken,,BELMONT,-31.96927,115.94727,Private room,69,1,319,2024-06-02,4.26,3,68,44,
24586012,Percy's Cottage - House,28664367,Kerry,,YORK,-31.88027,116.77768,Entire home/apt,,2,57,2024-03-31,0.78,4,0,7,
24614449,Affordable & comfortable close to the city & shops,131419851,Santino,,STIRLING,-31.90459,115.88174,Entire home/apt,109,6,31,2023-12-03,0.43,4,269,1,
24617304,A★Beautiful★ Retreat★ Stylish ★Relax★ Work★ Travel,74420934,Heather,,GREATER GERALDTON,-28.796917,114.624718,Entire home/apt,97,1,239,2024-06-19,3.27,2,80,70,
24619033,Executive home with river views close to city,106167557,Greg,,BAYSWATER,-31.95063,115.90771,Entire home/apt,323,5,15,2024-05-23,0.22,1,55,3,
24631391,"Beach House @ Seascapes, Mandurah !!",1764217,Tito,,MANDURAH,-32.55493,115.67956,Entire home/apt,249,1,150,2024-05-25,2.35,1,341,22,
24636008,Bed 1 - Contemporary home in a bush land setting,185142302,Fiona,,COCKBURN,-32.09151,115.83499,Private room,500,2,18,2021-11-23,0.24,2,54,0,
24636901,Shoaly - A Classic Beach House,34729758,Anthony,,ROCKINGHAM,-32.3016,115.70587,Entire home/apt,205,3,61,2024-05-19,0.82,1,79,13,
24643134,Cosy Lodge Belmont close to CBD suitable for FIFO.,35362599,Albert,,BELMONT,-31.94987979841425,115.93489978694585,Entire home/apt,135,3,105,2024-06-02,1.49,4,282,29,
24644279,Osprey Escape,186242986,Evelyn,,JOONDALUP,-31.76147,115.78222,Entire home/apt,160,3,176,2024-05-24,2.35,1,218,11,
24657671,Drummond Cove Beachfront Shack,177425975,Deanna,,GREATER GERALDTON,-28.6743,114.61203,Entire home/apt,300,2,21,2024-06-02,0.28,1,171,11,
24659323,Balingup highview Chalets,186371764,Julie,,DONNYBROOK-BALINGUP,-33.78862,115.99163,Entire home/apt,246,2,115,2024-06-01,1.56,2,294,22,
24661358,Magnolia Suite in Perth Hills for a getaway,186387023,Peter And Sandie,,KALAMUNDA,-31.99575,116.05978,Entire home/apt,125,1,524,2024-06-20,7.02,1,154,90,
24681362,Bed 2 - Contemporary home in a bush land setting,185142302,Fiona,,COCKBURN,-32.0895,115.83709,Private room,500,2,23,2020-12-29,0.31,2,90,0,
24686052,Indian Ocean Retreat ALKIMOSS,186579224,Peter,,WANNEROO,-31.59893,115.66824,Entire home/apt,248,10,59,2024-04-26,0.81,1,326,4,
24705073,Oceanside beach house with Wifi,76845073,Sarah,,CAPEL,-33.51619,115.51388,Entire home/apt,314,2,140,2024-06-16,1.89,1,125,39,
24706420,Perth Beachside Apartment  Justriggin,186731735,Kerry,,STIRLING,-31.87018,115.75755,Entire home/apt,200,2,40,2024-05-28,0.54,1,156,3,
24723395,Broome Poolside Bungalow,42968381,Julie,,BROOME,-17.93137550354004,122.22969055175781,Entire home/apt,170,2,120,2024-06-21,1.66,1,275,34,
24735761,Lancelin Beach House - ideal family beach house,154923957,Chris,,GINGIN,-31.02554,115.33392,Entire home/apt,,2,7,2023-11-06,0.16,28,347,2,
24737262,The Nest,511967,Hometime Group,,BUSSELTON,-33.68149,115.08807,Entire home/apt,433,1,54,2024-05-02,0.74,126,247,15,
24758515,Mr Smith's Straw Bale Cottage with private garden,22224419,Lucy,,AUGUSTA-MARGARET RIVER,-33.95624,115.06234,Entire home/apt,211,2,359,2024-06-02,4.84,2,232,25,
24767524,Mt Lawley Apartment + park + Solar power + Wi-Fi,64891084,Richie & Nicolle,,BAYSWATER,-31.93558,115.88208,Entire home/apt,183,3,112,2024-06-13,1.64,2,353,19,
24783752,Dunsborough Family Friendly 5 bedroom,6219240,Regency Beach,,BUSSELTON,-33.60871,115.10433,Entire home/apt,675,2,3,2024-04-29,0.05,10,64,1,
24798068,Fairlawn Homestead,157735828,Alexander,,BUSSELTON,-33.67161,115.35471,Entire home/apt,1323,2,7,2024-04-01,0.10,5,292,1,
24808827,*SEA ESTA - town & beach on doorstep,47354679,Brenda,,BUSSELTON,-33.61638,115.10851,Entire home/apt,466,3,90,2024-04-09,1.29,11,204,16,
24808964,Valentine Park Farmstay,352791110,Eileen,,WANNEROO,-31.77397,115.87619,Entire home/apt,130,1,253,2024-06-23,3.63,1,339,41,
24811382,Peaceful In Nollamara,187586850,Kellie,,STIRLING,-31.87942,115.84608,Private room,61,2,113,2024-06-12,1.54,2,16,6,
24824836,53 BASHFORD ST TOP SPOT JURIEN BAY,187671070,Tim,,DANDARAGAN,-30.3041,115.04059,Entire home/apt,130,1,128,2024-06-09,1.73,3,266,24,
24843329,Emu Point Beach Cottages: Cockleshell Cottage,189153731,Melody,,ALBANY,-34.99685,117.94257,Entire home/apt,193,2,74,2024-04-27,1.10,5,298,8,
24856464,K Shed Margaret River,187904588,Lorraine,,AUGUSTA-MARGARET RIVER,-33.95124,115.08253,Entire home/apt,265,3,88,2024-06-03,1.22,1,240,17,
24863383,"Honeywood Apartment, Perth, WA.",187957610,Paul,,KWINANA,-32.1844,115.85954,Entire home/apt,61,2,133,2024-06-18,1.78,1,119,11,
24873613,RiverGem | By the River,435700,Margaret River Escapes,,AUGUSTA-MARGARET RIVER,-33.9464,115.07602,Entire home/apt,306,2,211,2024-06-11,2.86,6,139,35,
24874783,Bayside at Middleton - 100m to beach.,188052463,Jude & Rob - Bayside At Middleton,,ALBANY,-35.00754,117.92585,Entire home/apt,185,3,51,2024-04-13,0.69,1,268,12,
24879184,Mt Willyung Retreat,182920347,Doreen,,ALBANY,-34.93383,117.84855,Entire home/apt,250,3,62,2024-05-27,1.02,1,49,11,
24883589,"Noor Residence, 2BR Luxury Apartment - Perth CBD",188120413,Wieke,,PERTH,-31.95576,115.86198,Entire home/apt,235,180,1,2018-08-09,0.01,1,175,0,
24895267,57 Bashford St Driftwood Spa Cottage,187671070,Tim,,DANDARAGAN,-30.3064,115.0406,Entire home/apt,140,1,215,2024-05-26,2.89,3,240,23,
24896909,Red Hill Views,188239715,Adam,,SWAN,-31.84953,116.06453,Entire home/apt,160,90,127,2023-11-20,1.93,1,166,8,
24897594,51 Bashford St Top Spot Jurien Bay,187671070,Tim,,DANDARAGAN,-30.30462,115.03963,Entire home/apt,130,1,71,2024-06-10,0.96,3,261,8,
24948109,"Helen’s Place
(A Beautiful home on an acre block)",167312491,Danny And Janet,,BUSSELTON,-33.6662,115.31787,Entire home/apt,,3,81,2023-01-21,1.09,1,0,0,
24948823,Luxury 1 Bedroom Apartment 10 mins from beaches.,188626303,Michael,,JOONDALUP,-31.74441,115.76999,Entire home/apt,249,3,1,2020-07-17,0.02,3,252,0,
24949576,Luxury 2 Bedroom Apartment 10 mins from beaches.,188626303,Michael,,JOONDALUP,-31.74366,115.7696,Entire home/apt,,3,2,2020-02-24,0.04,3,285,0,
24973462,North Shore Holiday Home - Old Dunsborough,7733964,Lisa,,BUSSELTON,-33.60361,115.10531,Entire home/apt,580,3,134,2024-06-13,1.84,10,258,26,
25014759,“La Dolce Vita” Tranquility Inner City of Perth,105154970,Agatha,,VICTORIA PARK,-31.97356,115.88526,Entire home/apt,165,4,70,2024-04-13,0.95,1,363,8,
25058377,Little pocket of calm in central Bunbury,46523652,Catherine,,BUNBURY,-33.3281,115.64294,Entire home/apt,119,1,632,2024-06-24,8.56,1,236,70,
25062196,Aquatic Visions Studio Apartment,20137231,Matthew,,AUGUSTA-MARGARET RIVER,-33.97665,114.99367,Entire home/apt,325,2,54,2024-04-12,0.78,2,290,13,
25087137,Boutique style accomodation near Busselton Jetty,178394118,Magdalene,,BUSSELTON,-33.65506,115.33448,Entire home/apt,311,1,425,2024-06-10,5.83,1,267,49,
25091126,"Apartment M603 - luxury beachfront, ocean views!",47760025,Rachel,,STIRLING,-31.89227,115.75657,Entire home/apt,533,5,75,2024-06-08,1.07,1,205,9,
25094598,Quality accommodation in a relaxed setting,189692856,Karen,,STIRLING,-31.89196,115.783,Private room,67,3,54,2024-06-08,0.74,2,30,27,
25113428,Sand Castle,511967,Hometime Group,,BUSSELTON,-33.63184,115.14349,Entire home/apt,599,1,5,2023-04-03,0.08,126,244,0,
25114022,Vaila,511967,Hometime Group,,BUSSELTON,-33.65766,115.0665,Entire home/apt,517,1,54,2024-05-13,0.74,126,220,6,
25115721,"Easy stay, handy location, comfy and secure.",189847318,Des,,BUNBURY,-33.34623,115.62931,Entire home/apt,118,2,266,2024-06-03,3.65,1,189,21,
25116935,Rodzina Springs Farm Stay,188628802,Nola,,MURRAY,-32.53329,115.98911,Entire home/apt,216,2,162,2024-06-14,2.42,1,42,29,
25138653,Lovely family home in Shenton Park.,78531946,Jamesy,,SUBIACO,-31.96188,115.80466,Entire home/apt,300,7,8,2021-04-13,0.13,1,214,0,
25142143,Tree Tops  Cottage in Denmark town,35027534,Suzanne,,DENMARK,-34.95375,117.35825,Entire home/apt,145,3,209,2024-06-03,2.86,1,246,27,
25170951,"""The Beach House"" with an Ocean View",190210133,Katie,,ESPERANCE,-33.85591,121.89865,Entire home/apt,440,2,46,2024-05-24,0.62,5,114,5,
25178791,For Non Smokers A Brand New House Central Location,54151476,Van,,BAYSWATER,-31.92182,115.90166,Entire home/apt,160,7,163,2024-06-02,2.21,3,309,14,
25218348,Murray River Retreat - Absolute River Front,34148710,Kerrie,,MURRAY,-32.58273,115.77865,Entire home/apt,740,3,48,2024-06-12,0.72,1,218,15,
25236586,Hidden Grove Retreat,164571900,Tracey,,BOYUP BROOK,-33.61148,116.26783,Entire home/apt,292,1,32,2024-04-14,0.60,1,341,8,
25241576,2 BEDROOM UNIT JUST STEPS FROM THE BEACH,10165039,Stef,,GREATER GERALDTON,-28.75596,114.61582,Entire home/apt,286,3,27,2024-06-03,0.37,5,357,3,
25241637,Aintree Dormitories: Swan Valley,60288968,Nikki,,SWAN,-31.84,116.03219,Entire home/apt,786,2,2,2024-04-01,0.08,2,364,1,
25268916,Blackbutt Guesthouse - Manjimup,160123169,Janette,,MANJIMUP,-34.23763,116.15607,Entire home/apt,185,1,177,2024-06-03,2.40,4,113,20,
25269414,Affordable Resort Cottage,115257197,Rick,,BUSSELTON,-33.61002,115.10583,Entire home/apt,466,2,35,2023-10-01,0.48,16,275,5,
25269799,Lovely Cottage Accommodation,115257197,Rick,,BUSSELTON,-33.6085,115.1051,Entire home/apt,531,2,145,2024-04-29,1.96,16,224,20,
25269990,Bayside Holiday  Home,115257197,Rick,,BUSSELTON,-33.61032,115.10661,Entire home/apt,531,2,46,2024-05-05,0.67,16,101,12,
25270305,Stylish Beach Front Villa,115257197,Rick,,BUSSELTON,-33.60994,115.10687,Entire home/apt,856,2,58,2024-04-01,0.86,16,190,7,
25270430,Gorgeous Beachfront Holiday Home,115257197,Rick,,BUSSELTON,-33.61025,115.10698,Entire home/apt,767,2,15,2024-03-07,0.32,16,197,4,
25270503,Majestic Beach Front Villa,115257197,Rick,,BUSSELTON,-33.60805,115.10681,Entire home/apt,856,2,39,2024-04-21,0.58,16,202,15,
